Order ID,Decision,Risk Score,Reason,Machine,Start Time,End Time
ORD-1161,PROCEED,0,All constraints satisfied,M1,2027-02-12T05:28:20,2027-02-12T21:58:20
ORD-1162,PROCEED,0,All constraints satisfied,M3,2026-03-20T13:45:44,2026-03-20T19:45:44
ORD-1163,PROCEED,0,All constraints satisfied,M1,2026-09-20T07:43:20,2026-09-20T15:13:20
ORD-1164,PROCEED,0,All constraints satisfied,M1,2026-05-02T21:46:20,2026-05-03T09:46:20
ORD-1165,PROCEED,0,All constraints satisfied,M1,2026-09-28T17:23:32,2026-09-29T02:53:32
ORD-1166,PROCEED,0,All constraints satisfied,M1,2026-06-14T01:11:32,2026-06-14T07:41:32
ORD-1167,PROCEED,0,All constraints satisfied,M1,2026-05-17T07:26:32,2026-05-17T13:56:32
ORD-1168,PROCEED,0,All constraints satisfied,M3,2026-06-06T07:16:20,2026-06-06T12:01:20
ORD-1169,PROCEED,0,All constraints satisfied,M3,2026-08-12T03:37:56,2026-08-12T09:37:56
ORD-1170,PROCEED,3,All constraints satisfied,M1,2026-03-09T17:21:44,2026-03-10T04:51:44
ORD-1171,PROCEED,0,All constraints satisfied,M1,2026-10-05T00:23:32,2026-10-05T04:53:32
ORD-1172,PROCEED,0,All constraints satisfied,M1,2027-03-25T11:07:56,2027-03-25T20:37:56
ORD-1173,PROCEED,0,All constraints satisfied,M1,2026-07-13T15:57:08,2026-07-13T19:57:08
ORD-1174,PROCEED,0,All constraints satisfied,M1,2026-10-29T12:54:08,2026-10-29T17:24:08
ORD-1175,PROCEED,0,All constraints satisfied,M1,2026-07-13T19:57:08,2026-07-14T07:57:08
ORD-1176,PROCEED,0,All constraints satisfied,M1,2027-03-16T04:22:56,2027-03-16T09:22:56
ORD-1177,PROCEED,0,All constraints satisfied,M3,2026-04-15T09:30:44,2026-04-15T16:45:44
ORD-1178,PROCEED,0,All constraints satisfied,M3,2026-03-29T23:10:56,2026-03-30T04:21:08
ORD-1179,DELAY,7,Material shortages: aluminum,,,
ORD-1180,PROCEED,6,All constraints satisfied,M1,2026-03-07T00:01:20,2026-03-07T09:31:20
ORD-1181,PROCEED,0,All constraints satisfied,M1,2027-01-22T16:18:08,2027-01-23T08:48:08
ORD-1182,PROCEED,3,All constraints satisfied,M1,2026-03-10T19:36:44,2026-03-11T07:36:44
ORD-1183,PROCEED,0,All constraints satisfied,M1,2026-12-16T20:08:32,2026-12-17T02:38:32
ORD-1184,PROCEED,0,All constraints satisfied,M1,2027-03-13T19:22:56,2027-03-14T08:52:56
ORD-1185,PROCEED,0,All constraints satisfied,M3,2027-02-05T09:58:20,2027-02-05T13:28:20
ORD-1186,PROCEED,0,All constraints satisfied,M1,2026-12-14T09:08:32,2026-12-14T21:08:32
ORD-1187,PROCEED,0,All constraints satisfied,M1,2027-03-24T02:07:56,2027-03-24T08:37:56
ORD-1188,PROCEED,0,All constraints satisfied,M1,2026-11-20T18:28:20,2026-11-21T06:28:20
ORD-1189,DELAY,8,Insufficient time to meet deadline (slack: -16.42 days),,,
ORD-1190,PROCEED,0,All constraints satisfied,M1,2026-08-11T08:07:56,2026-08-11T14:07:56
ORD-1191,PROCEED,0,All constraints satisfied,M1,2026-08-07T14:32:32,2026-08-07T23:32:32
ORD-1192,PROCEED,0,All constraints satisfied,M1,2026-08-16T18:08:32,2026-08-16T22:08:32
ORD-1193,PROCEED,0,All constraints satisfied,M1,2026-09-11T19:23:32,2026-09-12T01:53:32
ORD-1194,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1195,DELAY,7,Material shortages: aluminum,,,
ORD-1196,PROCEED,0,All constraints satisfied,M3,2026-08-14T17:48:08,2026-08-14T22:58:20
ORD-1197,PROCEED,0,All constraints satisfied,M1,2027-01-27T19:13:20,2027-01-28T04:43:20
ORD-1198,PROCEED,0,All constraints satisfied,M3,2026-05-03T09:46:20,2026-05-03T13:16:20
ORD-1199,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1200,PROCEED,0,All constraints satisfied,M1,2026-03-19T03:45:44,2026-03-19T08:15:44
ORD-1201,DELAY,7,Material shortages: aluminum,,,
ORD-1202,PROCEED,0,All constraints satisfied,M1,2026-08-16T22:08:32,2026-08-17T04:38:32
ORD-1203,PROCEED,0,All constraints satisfied,M3,2027-01-25T21:08:32,2027-01-26T03:08:32
ORD-1204,PROCEED,0,All constraints satisfied,M1,2026-11-07T15:04:20,2026-11-07T19:04:20
ORD-1205,PROCEED,0,All constraints satisfied,M3,2026-05-03T13:16:20,2026-05-03T19:16:20
ORD-1206,PROCEED,0,All constraints satisfied,M3,2026-09-14T07:43:20,2026-09-14T13:43:20
ORD-1207,DELAY,7,"Material shortages: plastic, copper",,,
ORD-1208,PROCEED,0,All constraints satisfied,M1,2026-05-21T15:36:44,2026-05-22T08:06:44
